id,firstname,surname,year,category,born_year,died_year,affiliation,city,country,gender,born_city,born_country,born_country_code,died_city,died_country,died_country_code,share,motivation,born_country_original,born_city_original,died_country_original,died_city_original,city_original,country_original
691,Herbert,Simon,1978,Economics,1916,2001,Carnegie Mellon University,Pittsburgh PA,USA,male,Milwaukee WI,USA,US,Pittsburgh PA,USA,US,1,"""for his pioneering research into the decision-making process within economic organizations""",USA,Milwaukee WI,USA,Pittsburgh PA,Pittsburgh PA,USA
692,Theodore W.,Schultz,1979,Economics,1902,1998,University of Chicago,Chicago IL,USA,male,Arlington SD,USA,US,Evanston IL,USA,US,2,"""for their pioneering research into economic development research with particular consideration of the problems of developing countries""",USA,Arlington SD,USA,Evanston IL,Chicago IL,USA
693,Sir Arthur,Lewis,1979,Economics,1915,1991,Princeton University,Princeton NJ,USA,male,Castries,Saint Lucia,LC,Bridgetown,Barbados,BB,2,"""for their pioneering research into economic development research with particular consideration of the problems of developing countries""",British West Indies (now Saint Lucia),Castries,Barbados,Bridgetown,Princeton NJ,USA
694,Lawrence R.,Klein,1980,Economics,1920,2013,University of Pennsylvania,Philadelphia PA,USA,male,Omaha NE,USA,US,Gladwyne PA,USA,US,1,"""for the creation of econometric models and the application to the analysis of economic fluctuations and economic policies""",USA,Omaha NE,USA,Gladwyne PA,Philadelphia PA,USA
695,James,Tobin,1981,Economics,1918,2002,Yale University,New Haven CT,USA,male,Champaign IL,USA,US,New Haven CT,USA,US,1,"""for his analysis of financial markets and their relations to expenditure decisions employment production and prices""",USA,Champaign IL,USA,New Haven CT,New Haven CT,USA
696,George J.,Stigler,1982,Economics,1911,1991,University of Chicago,Chicago IL,USA,male,Renton WA,USA,US,Chicago IL,USA,US,1,"""for his seminal studies of industrial structures functioning of markets and causes and effects of public regulation""",USA,Renton WA,USA,Chicago IL,Chicago IL,USA
697,Gerard,Debreu,1983,Economics,1921,2004,University of California,Berkeley CA,USA,male,Calais,France,FR,Paris,France,FR,1,"""for having incorporated new analytical methods into economic theory and for his rigorous reformulation of the theory of general equilibrium""",France,Calais,France,Paris,Berkeley CA,USA
698,Richard,Stone,1984,Economics,1913,1991,University of Cambridge,Cambridge,United Kingdom,male,London,United Kingdom,GB,Cambridge,United Kingdom,GB,1,"""for having made fundamental contributions to the development of systems of national accounts and hence greatly improved the basis for empirical economic analysis""",United Kingdom,London,United Kingdom,Cambridge,Cambridge,United Kingdom
699,Franco,Modigliani,1985,Economics,1918,2003,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,male,Rome,Italy,IT,Cambridge MA,USA,US,1,"""for his pioneering analyses of saving and of financial markets""",Italy,Rome,USA,Cambridge MA,Cambridge MA,USA
700,James M.,Buchanan Jr.,1986,Economics,1919,2013,Center for Study of Public Choice,Fairfax VA,USA,male,Murfreesboro TN,USA,US,Blacksburg VA,USA,US,1,"""for his development of the contractual and constitutional bases for the theory of economic and political decision-making""",USA,Murfreesboro TN,USA,Blacksburg VA,Fairfax VA,USA
701,Robert M.,Solow,1987,Economics,1924,2023,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,male,Brooklyn NY,USA,US,NA,NA,NA,1,"""for his contributions to the theory of economic growth""",USA,Brooklyn NY,NA,NA,Cambridge MA,USA
702,Maurice,Allais,1988,Economics,1911,2010,École Nationale Supérieur des Mines de Paris,Paris,France,male,Paris,France,FR,Paris,France,FR,1,"""for his pioneering contributions to the theory of markets and efficient utilization of resources""",France,Paris,France,Paris,Paris,France
703,Trygve,Haavelmo,1989,Economics,1911,1999,University of Oslo,Oslo,Norway,male,Skedsmo,Norway,NO,Oslo,Norway,NO,1,"""for his clarification of the probability theory foundations of econometrics and his analyses of simultaneous economic structures""",Norway,Skedsmo,Norway,Oslo,Oslo,Norway
704,Harry M.,Markowitz,1990,Economics,1927,2023,City University of New York,New York NY,USA,male,Chicago IL,USA,US,NA,NA,NA,3,"""for their pioneering work in the theory of financial economics""",USA,Chicago IL,NA,NA,New York NY,USA
705,Merton H.,Miller,1990,Economics,1923,2000,University of Chicago,Chicago IL,USA,male,Boston MA,USA,US,Chicago IL,USA,US,3,"""for their pioneering work in the theory of financial economics""",USA,Boston MA,USA,Chicago IL,Chicago IL,USA
706,William F.,Sharpe,1990,Economics,1934,NA,Stanford University,Stanford CA,USA,male,Boston MA,USA,US,NA,NA,NA,3,"""for their pioneering work in the theory of financial economics""",USA,Boston MA,NA,NA,Stanford CA,USA
707,Ronald H.,Coase,1991,Economics,1910,2013,University of Chicago,Chicago IL,USA,male,Willesden,United Kingdom,GB,Chicago IL,USA,US,1,"""for his discovery and clarification of the significance of transaction costs and property rights for the institutional structure and functioning of the economy""",United Kingdom,Willesden,USA,Chicago IL,Chicago IL,USA
708,Gary,Becker,1992,Economics,1930,2014,University of Chicago,Chicago IL,USA,male,Pottsville PA,USA,US,Chicago IL,USA,US,1,"""for having extended the domain of microeconomic analysis to a wide range of human behaviour and interaction including nonmarket behaviour""",USA,Pottsville PA,USA,Chicago IL,Chicago IL,USA
709,Robert W.,Fogel,1993,Economics,1926,2013,University of Chicago,Chicago IL,USA,male,New York NY,USA,US,Oak Lawn IL,USA,US,2,"""for having renewed research in economic history by applying economic theory and quantitative methods in order to explain economic and institutional change""",USA,New York NY,USA,Oak Lawn IL,Chicago IL,USA
710,Douglass C.,North,1993,Economics,1920,2015,Washington University,St. Louis MO,USA,male,Cambridge MA,USA,US,Benzonia MI,USA,US,2,"""for having renewed research in economic history by applying economic theory and quantitative methods in order to explain economic and institutional change""",USA,Cambridge MA,USA,Benzonia MI,St. Louis MO,USA
711,John C.,Harsanyi,1994,Economics,1920,2000,University of California,Berkeley CA,USA,male,Budapest,Hungary,HU,Berkeley CA,USA,US,3,"""for their pioneering analysis of equilibria in the theory of non-cooperative games""",Hungary,Budapest,USA,Berkeley CA,Berkeley CA,USA
712,John F.,Nash Jr.,1994,Economics,1928,2015,Princeton University,Princeton NJ,USA,male,Bluefield WV,USA,US,New Jersey NJ,USA,US,3,"""for their pioneering analysis of equilibria in the theory of non-cooperative games""",USA,Bluefield WV,USA,New Jersey NJ,Princeton NJ,USA
713,Reinhard,Selten,1994,Economics,1930,2016,Rheinische Friedrich-Wilhelms-Universität,Bonn,Germany,male,Wroclaw,Poland,PL,Poznan,Poland,PL,3,"""for their pioneering analysis of equilibria in the theory of non-cooperative games""",Germany (now Poland),Breslau (now Wroclaw),Poland,Poznan,Bonn,Germany
714,Robert E.,Lucas Jr.,1995,Economics,1937,2023,University of Chicago,Chicago IL,USA,male,Yakima WA,USA,US,NA,NA,NA,1,"""for having developed and applied the hypothesis of rational expectations and thereby having transformed macroeconomic analysis and deepened our understanding of economic policy""",USA,Yakima WA,NA,NA,Chicago IL,USA
715,James A.,Mirrlees,1996,Economics,1936,2018,University of Cambridge,Cambridge,United Kingdom,male,Minnigaff,Scotland,GB,Cambridge,United Kingdom,GB,2,"""for their fundamental contributions to the economic theory of incentives under asymmetric information""",Scotland,Minnigaff,United Kingdom,Cambridge,Cambridge,United Kingdom
716,William,Vickrey,1996,Economics,1914,1996,Columbia University,New York NY,USA,male,Victoria BC,Canada,CA,Harrison NY,USA,US,2,"""for their fundamental contributions to the economic theory of incentives under asymmetric information""",Canada,Victoria BC,USA,Harrison NY,New York NY,USA
717,Robert C.,Merton,1997,Economics,1944,NA,Harvard University,Cambridge MA,USA,male,New York NY,USA,US,NA,NA,NA,2,"""for a new method to determine the value of derivatives""",USA,New York NY,NA,NA,Cambridge MA,USA
718,Myron,Scholes,1997,Economics,1941,NA,Long Term Capital Management,Greenwich CT,USA,male,Timmins ON,Canada,CA,NA,NA,NA,2,"""for a new method to determine the value of derivatives""",Canada,Timmins ON,NA,NA,Greenwich CT,USA
719,Amartya,Sen,1998,Economics,1933,NA,Trinity College,Cambridge,United Kingdom,male,Santiniketan,India,IN,NA,NA,NA,1,"""for his contributions to welfare economics""",India,Santiniketan,NA,NA,Cambridge,United Kingdom
720,Robert,Mundell,1999,Economics,1932,2021,Columbia University,New York NY,USA,male,Kingston ON,Canada,CA,NA,NA,NA,1,"""for his analysis of monetary and fiscal policy under different exchange rate regimes and his analysis of optimum currency areas""",Canada,Kingston ON,NA,NA,New York NY,USA
732,James J.,Heckman,2000,Economics,1944,NA,University of Chicago,Chicago IL,USA,male,Chicago IL,USA,US,NA,NA,NA,2,"""for his development of theory and methods for analyzing selective samples""",USA,Chicago IL,NA,NA,Chicago IL,USA
733,Daniel L.,McFadden,2000,Economics,1937,NA,University of California,Berkeley CA,USA,male,Raleigh NC,USA,US,NA,NA,NA,2,"""for his development of theory and methods for analyzing discrete choice""",USA,Raleigh NC,NA,NA,Berkeley CA,USA
744,George A.,Akerlof,2001,Economics,1940,NA,University of California,Berkeley CA,USA,male,New Haven CT,USA,US,NA,NA,NA,3,"""for their analyses of markets with asymmetric information""",USA,New Haven CT,NA,NA,Berkeley CA,USA
745,A. Michael,Spence,2001,Economics,1943,NA,Stanford University,Stanford CA,USA,male,Montclair NJ,USA,US,NA,NA,NA,3,"""for their analyses of markets with asymmetric information""",USA,Montclair NJ,NA,NA,Stanford CA,USA
746,Joseph E.,Stiglitz,2001,Economics,1943,NA,Columbia University,New York NY,USA,male,Gary IN,USA,US,NA,NA,NA,3,"""for their analyses of markets with asymmetric information""",USA,Gary IN,NA,NA,New York NY,USA
759,Daniel,Kahneman,2002,Economics,1934,2024,Princeton University,Princeton NJ,USA,male,Tel Aviv,Israel,IL,NA,NA,NA,2,"""for having integrated insights from psychological research into economic science especially concerning human judgment and decision-making under uncertainty""",British Mandate of Palestine (now Israel),Tel Aviv,NA,NA,Princeton NJ,USA
760,Vernon L.,Smith,2002,Economics,1927,NA,George Mason University,Fairfax VA,USA,male,Wichita KS,USA,US,NA,NA,NA,2,"""for having established laboratory experiments as a tool in empirical economic analysis especially in the study of alternative market mechanisms""",USA,Wichita KS,NA,NA,Fairfax VA,USA
771,Robert F.,Engle III,2003,Economics,1942,NA,New York University,New York NY,USA,male,Syracuse NY,USA,US,NA,NA,NA,2,"""for methods of analyzing economic time series with time-varying volatility (ARCH)""",USA,Syracuse NY,NA,NA,New York NY,USA
772,Clive W.J.,Granger,2003,Economics,1934,2009,University of California,San Diego CA,USA,male,Swansea,United Kingdom,GB,San Diego CA,USA,US,2,"""for methods of analyzing economic time series with common trends (cointegration)""",United Kingdom,Swansea,USA,San Diego CA,San Diego CA,USA
786,Finn E.,Kydland,2004,Economics,1943,NA,Carnegie Mellon University,Pittsburgh PA,USA,male,Gjesdal,Norway,NO,NA,NA,NA,2,"""for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles""",Norway,Gjesdal,NA,NA,Pittsburgh PA,USA
787,Edward C.,Prescott,2004,Economics,1940,2022,Arizona State University,Tempe AZ,USA,male,Glens Falls NY,USA,US,NA,NA,NA,2,"""for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles""",USA,Glens Falls NY,NA,NA,Tempe AZ,USA
799,Robert J.,Aumann,2005,Economics,1906,NA,University of Jerusalem Center for RationalityHebrew,Jerusalem,Israel,male,Frankfurt-on-the-Main,Germany,DE,NA,NA,NA,2,"""for having enhanced our understanding of conflict and cooperation through game-theory analysis""",Germany,Frankfurt-on-the-Main,NA,NA,Jerusalem,Israel
800,Thomas C.,Schelling,2005,Economics,1921,2016,University of Maryland Department of Economics and School of Public Policy,College Park MD,USA,male,Oakland CA,USA,US,Bethesda MD,USA,US,2,"""for having enhanced our understanding of conflict and cooperation through game-theory analysis""",USA,Oakland CA,USA,Bethesda MD,College Park MD,USA
807,Edmund S.,Phelps,2006,Economics,1933,NA,Columbia University,New York NY,USA,male,Evanston IL,USA,US,NA,NA,NA,1,"""for his analysis of intertemporal tradeoffs in macroeconomic policy""",USA,Evanston IL,NA,NA,New York NY,USA
820,Leonid,Hurwicz,2007,Economics,1917,2008,University of Minnesota,Minneapolis MN,USA,male,Moscow,Russia,RU,Minneapolis MN,USA,US,3,"""for having laid the foundations of mechanism design theory""",Russia,Moscow,USA,Minneapolis MN,Minneapolis MN,USA
821,Eric S.,Maskin,2007,Economics,1950,NA,Institute for Advanced Study,Princeton NJ,USA,male,New York NY,USA,US,NA,NA,NA,3,"""for having laid the foundations of mechanism design theory""",USA,New York NY,NA,NA,Princeton NJ,USA
822,Roger B.,Myerson,2007,Economics,1951,NA,University of Chicago,Chicago IL,USA,male,Boston MA,USA,US,NA,NA,NA,3,"""for having laid the foundations of mechanism design theory""",USA,Boston MA,NA,NA,Chicago IL,USA
834,Paul,Krugman,2008,Economics,1953,NA,Princeton University,Princeton NJ,USA,male,New York NY,USA,US,NA,NA,NA,1,"""for his analysis of trade patterns and location of economic activity""",USA,New York NY,NA,NA,Princeton NJ,USA
846,Elinor,Ostrom,2009,Economics,1933,2012,Indiana University,Bloomington IN,USA,female,Los Angeles CA,USA,US,Bloomington IN,USA,US,2,"""for her analysis of economic governance especially the commons""",USA,Los Angeles CA,USA,Bloomington IN,Bloomington IN,USA
847,Oliver E.,Williamson,2009,Economics,1932,2020,University of California,Berkeley CA,USA,male,Superior WI,USA,US,NA,NA,NA,2,"""for his analysis of economic governance especially the boundaries of the firm""",USA,Superior WI,NA,NA,Berkeley CA,USA
856,Peter A.,Diamond,2010,Economics,1940,NA,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,male,New York NY,USA,US,NA,NA,NA,3,"""for their analysis of markets with search frictions""",USA,New York NY,NA,NA,Cambridge MA,USA
857,Dale T.,Mortensen,2010,Economics,1939,2014,Northwestern University,Evanston IL,USA,male,Enterprise OR,USA,US,Wilmette IL,USA,US,3,"""for their analysis of markets with search frictions""",USA,Enterprise OR,USA,Wilmette IL,Evanston IL,USA
858,Christopher A.,Pissarides,2010,Economics,1948,NA,London School of Economics and Political Science,London,United Kingdom,male,Nicosia,Cyprus,CY,NA,NA,NA,3,"""for their analysis of markets with search frictions""",Cyprus,Nicosia,NA,NA,London,United Kingdom
872,Thomas J.,Sargent,2011,Economics,1943,NA,New York University,New York NY,USA,male,Pasadena CA,USA,US,NA,NA,NA,2,"""for their empirical research on cause and effect in the macroeconomy""",USA,Pasadena CA,NA,NA,New York NY,USA
873,Christopher A.,Sims,2011,Economics,1942,NA,Princeton University,Princeton NJ,USA,male,Washington DC,USA,US,NA,NA,NA,2,"""for their empirical research on cause and effect in the macroeconomy""",USA,Washington DC,NA,NA,Princeton NJ,USA
882,Alvin E.,Roth,2012,Economics,1951,NA,Harvard University,Cambridge MA,USA,male,New York NY,USA,US,NA,NA,NA,2,"""for the theory of stable allocations and the practice of market design""",USA,New York NY,NA,NA,Cambridge MA,USA
883,Lloyd S.,Shapley,2012,Economics,1923,2016,University of California,Los Angeles CA,USA,male,Cambridge MA,USA,US,Tucson AZ,USA,US,2,"""for the theory of stable allocations and the practice of market design""",USA,Cambridge MA,USA,Tucson AZ,Los Angeles CA,USA
894,Eugene F.,Fama,2013,Economics,1939,NA,University of Chicago,Chicago IL,USA,male,Boston MA,USA,US,NA,NA,NA,3,"""for their empirical analysis of asset prices""",USA,Boston MA,NA,NA,Chicago IL,USA
895,Lars Peter,Hansen,2013,Economics,1952,NA,University of Chicago,Chicago IL,USA,male,Urbana IL,USA,US,NA,NA,NA,3,"""for their empirical analysis of asset prices""",USA,Urbana IL,NA,NA,Chicago IL,USA
896,Robert J.,Shiller,2013,Economics,1946,NA,Yale University,New Haven CT,USA,male,Detroit MI,USA,US,NA,NA,NA,3,"""for their empirical analysis of asset prices""",USA,Detroit MI,NA,NA,New Haven CT,USA
915,Jean,Tirole,2014,Economics,1953,NA,Toulouse School of Economics (TSE),Toulouse,France,male,Troyes,France,FR,NA,NA,NA,1,"""for his analysis of market power and regulation""",France,Troyes,NA,NA,Toulouse,France
926,Angus,Deaton,2015,Economics,1945,NA,Princeton University,Princeton NJ,USA,male,Edinburgh,Scotland,GB,NA,NA,NA,1,"""for his analysis of consumption poverty and welfare""",Scotland,Edinburgh,NA,NA,Princeton NJ,USA
935,Oliver,Hart,2016,Economics,1948,NA,Harvard University,Cambridge MA,USA,male,London,United Kingdom,GB,NA,NA,NA,2,"""for their contributions to contract theory""",United Kingdom,London,NA,NA,Cambridge MA,USA
936,Bengt,Holmström,2016,Economics,1949,NA,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,male,Helsinki,Finland,FI,NA,NA,NA,2,"""for their contributions to contract theory""",Finland,Helsinki,NA,NA,Cambridge MA,USA
949,Richard H.,Thaler,2017,Economics,1945,NA,University of Chicago,Chicago IL,USA,male,East Orange NJ,USA,US,NA,NA,NA,1,"""for his contributions to behavioural economics""",USA,East Orange NJ,NA,NA,Chicago IL,USA
968,William D.,Nordhaus,2018,Economics,1941,NA,Yale University,New Haven CT,USA,male,Albuquerque NM,USA,US,NA,NA,NA,2,"""for integrating climate change into long-run macroeconomic analysis""",USA,Albuquerque NM,NA,NA,New Haven CT,USA
969,Paul M.,Romer,2018,Economics,1955,NA,NYU Stern School of Business,New York NY,USA,male,Denver CO,USA,US,NA,NA,NA,2,"""for integrating technological innovations into long-run macroeconomic analysis""",USA,Denver CO,NA,NA,New York NY,USA
981,Abhijit,Banerjee,2019,Economics,1961,NA,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,male,Mumbai,India,IN,NA,NA,NA,3,�for their experimental approach to alleviating global poverty�,India,Mumbai,NA,NA,Cambridge MA,USA
982,Esther,Duflo,2019,Economics,1972,NA,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,female,Paris,France,FR,NA,NA,NA,3,�for their experimental approach to alleviating global poverty�,France,Paris,NA,NA,Cambridge MA,USA
983,Michael,Kremer,2019,Economics,1964,NA,Harvard University,Cambridge MA,USA,male,New York NY,USA,US,NA,NA,NA,3,�for their experimental approach to alleviating global poverty�,USA,New York NY,NA,NA,Cambridge MA,USA
994,Paul R.,Milgrom,2020,Economics,1948,NA,Stanford University,Stanford CA,USA,male,Detroit MI,USA,US,NA,NA,NA,2,�for improvements to auction theory and inventions of new auction formats�,USA,Detroit MI,NA,NA,Stanford CA,USA
995,Robert B.,Wilson,2020,Economics,1937,NA,Stanford University,Stanford CA,USA,male,Geneva NE,USA,US,NA,NA,NA,2,�for improvements to auction theory and inventions of new auction formats�,USA,Geneva NE,NA,NA,Stanford CA,USA
1006,David,Card,2021,Economics,1956,NA,University of California,Berkeley CA,USA,male,Guelph,Canada,CA,NA,NA,NA,2,�for his empirical contributions to labour economics�,Canada,Guelph,NA,NA,Berkeley CA,USA
1007,Joshua D.,Angrist,2021,Economics,1960,NA,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,male,Columbus OH,USA,US,NA,NA,NA,4,"�for their methodological contributions to the analysis of causal relationships""",USA,Columbus OH,NA,NA,Cambridge MA,USA
1019,Ben S.,Bernanke,2022,Economics,1933,NA,The Brookings Institution,Washington DC,USA,male,Augusta GA,USA,US,NA,NA,NA,3,�for research on banks and financial crises�,USA,Augusta GA,NA,NA,Washington DC,USA
1020,Douglas W.,Diamond,2022,Economics,1953,NA,University of Chicago,Chicago IL,USA,male,Chicago IL,USA,US,NA,NA,NA,3,�for research on banks and financial crises�,USA,Chicago IL,NA,NA,Chicago IL,USA
1021,Philip H.,Dybvig,2022,Economics,1955,NA,Washington University,St. Louis MO,USA,male,Gainesville FL,USA,US,NA,NA,NA,3,�for research on banks and financial crises�,USA,Gainesville FL,NA,NA,St. Louis MO,USA
1032,Claudia,Goldin,2023,Economics,1946,NA,Harvard University,Cambridge MA,USA,female,New York NY,USA,US,NA,NA,NA,1,�for having advanced our understanding of women�s labour market outcomes�,USA,New York NY,NA,NA,Cambridge MA,USA
569,Sully,Prudhomme,1901,Literature,1839,1907,NA,NA,NA,male,Paris,France,FR,Châtenay,France,FR,1,"""in special recognition of his poetic composition which gives evidence of lofty idealism artistic perfection and a rare combination of the qualities of both heart and intellect""",France,Paris,France,Châtenay,NA,NA
571,Theodor,Mommsen,1902,Literature,1817,1903,NA,NA,NA,male,Garding,Germany,DE,Charlottenburg,Germany,DE,1,"""the greatest living master of the art of historical writing with special reference to his monumental work <I>A history of Rome</I>""",Schleswig (now Germany),Garding,Germany,Charlottenburg,NA,NA
572,Bjørnstjerne,Bjørnson,1903,Literature,1832,1910,NA,NA,NA,male,Kvikne,Norway,NO,Paris,France,FR,1,"""as a tribute to his noble magnificent and versatile poetry which has always been distinguished by both the freshness of its inspiration and the rare purity of its spirit""",Norway,Kvikne,France,Paris,NA,NA
573,Frédéric,Mistral,1904,Literature,1830,1914,NA,NA,NA,male,Maillane,France,FR,Maillane,France,FR,2,"""in recognition of the fresh originality and true inspiration of his poetic production which faithfully reflects the natural scenery and native spirit of his people and in addition his significant work as a Proven&ccedil;al philologist""",France,Maillane,France,Maillane,NA,NA
574,José,Echegaray,1904,Literature,1832,1916,NA,NA,NA,male,Madrid,Spain,ES,Madrid,Spain,ES,2,"""in recognition of the numerous and brilliant compositions which in an individual and original manner have revived the great traditions of the Spanish drama""",Spain,Madrid,Spain,Madrid,NA,NA
575,Henryk,Sienkiewicz,1905,Literature,1846,1916,NA,NA,NA,male,Wola Okrzejska,Poland,PL,Vevey,Switzerland,CH,1,"""because of his outstanding merits as an epic writer""",Poland,Wola Okrzejska,Switzerland,Vevey,NA,NA
576,Giosuè,Carducci,1906,Literature,1835,1907,NA,NA,NA,male,Val di Castello,Italy,IT,Bologna,Italy,IT,1,"""not only in consideration of his deep learning and critical research but above all as a tribute to the creative energy freshness of style and lyrical force which characterize his poetic masterpieces""",Tuscany (now Italy),Val di Castello,Italy,Bologna,NA,NA
577,Rudyard,Kipling,1907,Literature,1865,1936,NA,NA,NA,male,Bombay,India,IN,London,United Kingdom,GB,1,"""in consideration of the power of observation originality of imagination virility of ideas and remarkable talent for narration which characterize the creations of this world-famous author""",British India (now India),Bombay,United Kingdom,London,NA,NA
578,Rudolf,Eucken,1908,Literature,1846,1926,NA,NA,NA,male,Aurich,Germany,DE,Jena,Germany,DE,1,"""in recognition of his earnest search for truth his penetrating power of thought his wide range of vision and the warmth and strength in presentation with which in his numerous works he has vindicated and developed an idealistic philosophy of life""",East Friesland (now Germany),Aurich,Germany,Jena,NA,NA
579,Selma,Lagerlöf,1909,Literature,1858,1940,NA,NA,NA,female,Mårbacka,Sweden,SE,Mårbacka,Sweden,SE,1,"""in appreciation of the lofty idealism vivid imagination and spiritual perception that characterize her writings""",Sweden,Mårbacka,Sweden,Mårbacka,NA,NA
580,Paul,Heyse,1910,Literature,1830,1914,NA,NA,NA,male,Berlin,Germany,DE,Munich,Germany,DE,1,"""as a tribute to the consummate artistry permeated with idealism which he has demonstrated during his long productive career as a lyric poet dramatist novelist and writer of world-renowned short stories""",Prussia (now Germany),Berlin,Germany,Munich,NA,NA
581,Maurice,Maeterlinck,1911,Literature,1862,1949,NA,NA,NA,male,Ghent,Belgium,BE,Nice,France,FR,1,"""in appreciation of his many-sided literary activities and especially of his dramatic works which are distinguished by a wealth of imagination and by a poetic fancy which reveals sometimes in the guise of a fairy tale a deep inspiration while in a mysterious way they appeal to the readers' own feelings and stimulate their imaginations""",Belgium,Ghent,France,Nice,NA,NA
582,Gerhart,Hauptmann,1912,Literature,1862,1946,NA,NA,NA,male,Bad Salzbrunn,Germany,DE,Jagniatków,Poland,PL,1,"""primarily in recognition of his fruitful varied and outstanding production in the realm of dramatic art""",Prussia (now Germany),Bad Salzbrunn,Germany (now Poland),Agnetendorf (now Jagniatków),NA,NA
583,Rabindranath,Tagore,1913,Literature,1861,1941,NA,NA,NA,male,Calcutta,India,IN,Calcutta,India,IN,1,"""because of his profoundly sensitive fresh and beautiful verse by which with consummate skill he has made his poetic thought expressed in his own English words a part of the literature of the West""",India,Calcutta,India,Calcutta,NA,NA
584,Romain,Rolland,1915,Literature,1866,1944,NA,NA,NA,male,Clamecy,France,FR,Vézelay,France,FR,1,"""as a tribute to the lofty idealism of his literary production and to the sympathy and love of truth with which he has described different types of human beings""",France,Clamecy,France,Vézelay,NA,NA
585,Verner,von Heidenstam,1916,Literature,1859,1940,NA,NA,NA,male,Olshammar,Sweden,SE,Övralid,Sweden,SE,1,"""in recognition of his significance as the leading representative of a new era in our literature""",Sweden,Olshammar,Sweden,Övralid,NA,NA
586,Karl,Gjellerup,1917,Literature,1857,1919,NA,NA,NA,male,Roholte,Denmark,DK,Klotzsche,Germany,DE,2,"""for his varied and rich poetry which is inspired by lofty ideals""",Denmark,Roholte,Germany,Klotzsche,NA,NA
587,Henrik,Pontoppidan,1917,Literature,1857,1943,NA,NA,NA,male,Fredericia,Denmark,DK,Ordrup,Denmark,DK,2,"""for his authentic descriptions of present-day life in Denmark""",Denmark,Fredericia,Denmark,Ordrup,NA,NA
588,Carl,Spitteler,1919,Literature,1845,1924,NA,NA,NA,male,Liestal,Switzerland,CH,Lucerne,Switzerland,CH,1,"""in special appreciation of his epic <I>Olympian Spring</I>""",Switzerland,Liestal,Switzerland,Lucerne,NA,NA
589,Knut,Hamsun,1920,Literature,1859,1952,NA,NA,NA,male,Lom,Norway,NO,Grimstad,Norway,NO,1,"""for his monumental work <I>Growth of the Soil</I>""",Norway,Lom,Norway,Grimstad,NA,NA
590,Anatole,France,1921,Literature,1844,1924,NA,NA,NA,male,Paris,France,FR,Saint-Cyr-sur-Loire,France,FR,1,"""in recognition of his brilliant literary achievements characterized as they are by a nobility of style a profound human sympathy grace and a true Gallic temperament""",France,Paris,France,Saint-Cyr-sur-Loire,NA,NA
592,Jacinto,Benavente,1922,Literature,1866,1954,NA,NA,NA,male,Madrid,Spain,ES,Madrid,Spain,ES,1,"""for the happy manner in which he has continued the illustrious traditions of the Spanish drama""",Spain,Madrid,Spain,Madrid,NA,NA
593,William Butler,Yeats,1923,Literature,1865,1939,NA,NA,NA,male,Dublin,Ireland,IE,Roquebrune-Cap-Martin,France,FR,1,"""for his always inspired poetry which in a highly artistic form gives expression to the spirit of a whole nation""",Ireland,Dublin,France,Roquebrune-Cap-Martin,NA,NA
594,Wladyslaw,Reymont,1924,Literature,1867,1925,NA,NA,NA,male,Kobiele Wielkie,Poland,PL,Warsaw,Poland,PL,1,"""for his great national epic <I>The Peasants</I>""",Russian Empire (now Poland),Kobiele Wielkie,Poland,Warsaw,NA,NA
596,George Bernard,Shaw,1925,Literature,1856,1950,NA,NA,NA,male,Dublin,Ireland,IE,Ayot St. Lawrence,United Kingdom,GB,1,"""for his work which is marked by both idealism and humanity its stimulating satire often being infused with a singular poetic beauty""",Ireland,Dublin,United Kingdom,Ayot St. Lawrence,NA,NA
597,Grazia,Deledda,1926,Literature,1871,1936,NA,NA,NA,female,Nuoro Sardinia,Italy,IT,Rome,Italy,IT,1,"""for her idealistically inspired writings which with plastic clarity picture the life on her native island and with depth and sympathy deal with human problems in general""",Italy,Nuoro Sardinia,Italy,Rome,NA,NA
600,Henri,Bergson,1927,Literature,1859,1941,NA,NA,NA,male,Paris,France,FR,Paris,France,FR,1,"""in recognition of his rich and vitalizing ideas and the brilliant skill with which they have been presented""",France,Paris,France,Paris,NA,NA
601,Sigrid,Undset,1928,Literature,1882,1949,NA,NA,NA,female,Kalundborg,Denmark,DK,Lillehammer,Norway,NO,1,"""principally for her powerful descriptions of Northern life during the Middle Ages""",Denmark,Kalundborg,Norway,Lillehammer,NA,NA
602,Thomas,Mann,1929,Literature,1875,1955,NA,NA,NA,male,Lübeck,Germany,DE,Zurich,Switzerland,CH,1,"""principally for his great novel <I>Buddenbrooks</I> which has won steadily increased recognition as one of the classic works of contemporary literature""",Germany,Lübeck,Switzerland,Zurich,NA,NA
