id,C,surname,year,category,affiliation,city,country,born_date,died_date,gender,born_city,born_country,born_country_code,died_city,died_country,died_country_code,overall_motivation,share,motivation,born_country_original,born_city_original,died_country_original,died_city_original,city_original,country_original
223,Jaroslav,Heyrovsky,1959,Chemistry,Polarographic Institute of the Czechoslovak Academy of Science,Prague,Czech Republic,1890-12-20,3/27/67,male,Prague,Czech Republic,CZ,Prague,Czech Republic,CZ,NA,1,"""for his discovery and development of the polarographic methods of analysis""",Austria-Hungary (now Czech Republic),Prague,Czechoslovakia (now Czech Republic),Prague,Prague,Czechoslovakia (now Czech Republic)
224,Willard F.,Libby,1960,Chemistry,University of California,Los Angeles CA,USA,12/17/08,9/8/80,male,Grand Valley CO,USA,US,Los Angeles CA,USA,US,NA,1,"""for his method to use carbon-14 for age determination in archaeology geology geophysics and other branches of science""",USA,Grand Valley CO,USA,Los Angeles CA,Los Angeles CA,USA
225,Melvin,Calvin,1961,Chemistry,University of California,Berkeley CA,USA,4/8/11,1/8/97,male,St. Paul MN,USA,US,Berkeley CA,USA,US,NA,1,"""for his research on the carbon dioxide assimilation in plants""",USA,St. Paul MN,USA,Berkeley CA,Berkeley CA,USA
226,Max F.,Perutz,1962,Chemistry,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,5/19/14,2/6/02,male,Vienna,Austria,AT,Cambridge,United Kingdom,GB,NA,2,"""for their studies of the structures of globular proteins""",Austria,Vienna,United Kingdom,Cambridge,Cambridge,United Kingdom
227,John C.,Kendrew,1962,Chemistry,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,3/24/17,8/23/97,male,Oxford,United Kingdom,GB,Cambridge,United Kingdom,GB,NA,2,"""for their studies of the structures of globular proteins""",United Kingdom,Oxford,United Kingdom,Cambridge,Cambridge,United Kingdom
228,Karl,Ziegler,1963,Chemistry,Max-Planck-Institut für Kohlenforschung (Max-Planck-Institute for Carbon Research),Mülheim/Ruhr,Germany,1898-11-26,8/12/73,male,Helsa,Germany,DE,Mülheim,Germany,DE,NA,2,"""for their discoveries in the field of the chemistry and technology of high polymers""",Germany,Helsa,West Germany (now Germany),Mülheim,Mülheim/Ruhr,Germany
229,Giulio,Natta,1963,Chemistry,Institute of Technology,Milan,Italy,2/26/03,5/2/79,male,Imperia,Italy,IT,Bergamo,Italy,IT,NA,2,"""for their discoveries in the field of the chemistry and technology of high polymers""",Italy,Imperia,Italy,Bergamo,Milan,Italy
230,Dorothy Crowfoot,Hodgkin,1964,Chemistry,University of Oxford Royal Society,Oxford,United Kingdom,5/12/10,7/29/94,female,Cairo,Egypt,EG,Shipston-on-Stour,United Kingdom,GB,NA,1,"""for her determinations by X-ray techniques of the structures of important biochemical substances""",Egypt,Cairo,United Kingdom,Shipston-on-Stour,Oxford,United Kingdom
231,Robert B.,Woodward,1965,Chemistry,Harvard University,Cambridge MA,USA,4/10/17,7/8/79,male,Boston MA,USA,US,Cambridge MA,USA,US,NA,1,"""for his outstanding achievements in the art of organic synthesis""",USA,Boston MA,USA,Cambridge MA,Cambridge MA,USA
232,Robert S.,Mulliken,1966,Chemistry,University of Chicago,Chicago IL,USA,1896-06-07,10/31/86,male,Newburyport MA,USA,US,Arlington VA,USA,US,NA,1,"""for his fundamental work concerning chemical bonds and the electronic structure of molecules by the molecular orbital method""",USA,Newburyport MA,USA,Arlington VA,Chicago IL,USA
233,Manfred,Eigen,1967,Chemistry,Max-Planck-Institut für Physikalische Chemie,Göttingen,Germany,5/9/27,2/6/19,male,Bochum,Germany,DE,Göttingen,Germany,DE,NA,2,"""for their studies of extremely fast chemical reactions effected by disturbing the equilibrium by means of very short pulses of energy""",Germany,Bochum,Germany,Göttingen,Göttingen,Germany
234,Ronald G.W.,Norrish,1967,Chemistry,Institute of Physical Chemistry,Cambridge,United Kingdom,1897-11-09,6/7/78,male,Cambridge,United Kingdom,GB,Cambridge,United Kingdom,GB,NA,4,"""for their studies of extremely fast chemical reactions effected by disturbing the equilibrium by means of very short pulses of energy""",United Kingdom,Cambridge,United Kingdom,Cambridge,Cambridge,United Kingdom
235,George,Porter,1967,Chemistry,Royal Institution of Great Britain,London,United Kingdom,12/6/20,8/31/02,male,Stainforth,United Kingdom,GB,Canterbury,United Kingdom,GB,NA,4,"""for their studies of extremely fast chemical reactions effected by disturbing the equilibrium by means of very short pulses of energy""",United Kingdom,Stainforth,United Kingdom,Canterbury,London,United Kingdom
236,Lars,Onsager,1968,Chemistry,Yale University,New Haven CT,USA,11/27/03,10/5/76,male,Oslo,Norway,NO,Coral Gables FL,USA,US,NA,1,"""for the discovery of the reciprocal relations bearing his name which are fundamental for the thermodynamics of irreversible processes""",Norway,Kristiania (now Oslo),USA,Coral Gables FL,New Haven CT,USA
237,Derek,Barton,1969,Chemistry,Imperial College,London,United Kingdom,9/8/18,3/16/98,male,Gravesend,United Kingdom,GB,College Station TX,USA,US,NA,2,"""for their contributions to the development of the concept of conformation and its application in chemistry""",United Kingdom,Gravesend,USA,College Station TX,London,United Kingdom
238,Odd,Hassel,1969,Chemistry,University of Oslo,Oslo,Norway,1897-05-17,5/11/81,male,Oslo,Norway,NO,Oslo,Norway,NO,NA,2,"""for their contributions to the development of the concept of conformation and its application in chemistry""",Norway,Kristiania (now Oslo),Norway,Oslo,Oslo,Norway
239,Luis,Leloir,1970,Chemistry,Institute for Biochemical Research,Buenos Aires,Argentina,9/6/06,12/2/87,male,Paris,France,FR,Buenos Aires,Argentina,AR,NA,1,"""for his discovery of sugar nucleotides and their role in the biosynthesis of carbohydrates""",France,Paris,Argentina,Buenos Aires,Buenos Aires,Argentina
240,Gerhard,Herzberg,1971,Chemistry,National Research Council of Canada,Ottawa,Canada,12/25/04,3/3/99,male,Hamburg,Germany,DE,Ottawa,Canada,CA,NA,1,"""for his contributions to the knowledge of electronic structure and geometry of molecules particularly free radicals""",Germany,Hamburg,Canada,Ottawa,Ottawa,Canada
241,Christian,Anfinsen,1972,Chemistry,National Institutes of Health,Bethesda MD,USA,3/26/16,5/14/95,male,Monessen PA,USA,US,Randallstown MD,USA,US,NA,2,"""for his work on ribonuclease especially concerning the connection between the amino acid sequence and the biologically active conformation""",USA,Monessen PA,USA,Randallstown MD,Bethesda MD,USA
242,Stanford,Moore,1972,Chemistry,Rockefeller University,New York NY,USA,9/4/13,8/23/82,male,Chicago IL,USA,US,New York NY,USA,US,NA,4,"""for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule""",USA,Chicago IL,USA,New York NY,New York NY,USA
243,William H.,Stein,1972,Chemistry,Rockefeller University,New York NY,USA,6/25/11,2/2/80,male,New York NY,USA,US,New York NY,USA,US,NA,4,"""for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule""",USA,New York NY,USA,New York NY,New York NY,USA
244,Ernst Otto,Fischer,1973,Chemistry,Technical University,Munich,Germany,11/10/18,7/23/07,male,Munich,Germany,DE,Munich,Germany,DE,NA,2,"""for their pioneering work performed independently on the chemistry of the organometallic so called sandwich compounds""",Germany,Munich,Germany,Munich,Munich,Germany
245,Geoffrey,Wilkinson,1973,Chemistry,Imperial College,London,United Kingdom,7/14/21,9/26/96,male,Todmorden,United Kingdom,GB,London,United Kingdom,GB,NA,2,"""for their pioneering work performed independently on the chemistry of the organometallic so called sandwich compounds""",United Kingdom,Todmorden,United Kingdom,London,London,United Kingdom
246,Paul J.,Flory,1974,Chemistry,Stanford University,Stanford CA,USA,6/19/10,9/8/85,male,Sterling IL,USA,US,Big Sur CA,USA,US,NA,1,"""for his fundamental achievements both theoretical and experimental in the physical chemistry of the macromolecules""",USA,Sterling IL,USA,Big Sur CA,Stanford CA,USA
247,John,Cornforth,1975,Chemistry,University of Sussex,Brighton,United Kingdom,9/7/17,12/8/13,male,Sydney,Australia,AU,NA,NA,NA,NA,2,"""for his work on the stereochemistry of enzyme-catalyzed reactions""",Australia,Sydney,NA,NA,Brighton,United Kingdom
248,Vladimir,Prelog,1975,Chemistry,Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland,7/23/06,1/7/98,male,Sarajevo,Bosnia and Herzegovina,BA,Zurich,Switzerland,CH,NA,2,"""for his research into the stereochemistry of organic molecules and reactions""",Austria-Hungary (now Bosnia and Herzegovina),Sarajevo,Switzerland,Zurich,Zurich,Switzerland
249,William,Lipscomb,1976,Chemistry,Harvard University,Cambridge MA,USA,12/9/19,4/14/11,male,Cleveland OH,USA,US,Cambridge MA,USA,US,NA,1,"""for his studies on the structure of boranes illuminating problems of chemical bonding""",USA,Cleveland OH,USA,Cambridge MA,Cambridge MA,USA
250,Ilya,Prigogine,1977,Chemistry,Université Libre de Bruxelles,Brussels,Belgium,1/25/17,5/28/03,male,Moscow,Russia,RU,Brussels,Belgium,BE,NA,1,"""for his contributions to non-equilibrium thermodynamics particularly the theory of dissipative structures""",Russia,Moscow,Belgium,Brussels,Brussels,Belgium
251,Peter,Mitchell,1978,Chemistry,Glynn Research Laboratories,Bodmin,United Kingdom,9/29/20,4/10/92,male,Mitcham,United Kingdom,GB,Bodmin,United Kingdom,GB,NA,1,"""for his contribution to the understanding of biological energy transfer through the formulation of the chemiosmotic theory""",United Kingdom,Mitcham,United Kingdom,Bodmin,Bodmin,United Kingdom
252,Herbert C.,Brown,1979,Chemistry,Purdue University,West Lafayette IN,USA,5/22/12,12/19/04,male,London,United Kingdom,GB,Lafayette IN,USA,US,NA,2,"""for their development of the use of boron- and phosphorus-containing compounds respectively into important reagents in organic synthesis""",United Kingdom,London,USA,Lafayette IN,West Lafayette IN,USA
253,Georg,Wittig,1979,Chemistry,University of Heidelberg,Heidelberg,Germany,1897-06-16,8/26/87,male,Berlin,Germany,DE,Heidelberg,Germany,DE,NA,2,"""for their development of the use of boron- and phosphorus-containing compounds respectively into important reagents in organic synthesis""",Germany,Berlin,West Germany (now Germany),Heidelberg,Heidelberg,Germany
254,Paul,Berg,1980,Chemistry,Stanford University,Stanford CA,USA,6/30/26,NA,male,New York NY,USA,US,NA,NA,NA,NA,2,"""for his fundamental studies of the biochemistry of nucleic acids with particular regard to recombinant-DNA""",USA,New York NY,NA,NA,Stanford CA,USA
255,Walter,Gilbert,1980,Chemistry,Harvard University Biological Laboratories,Cambridge MA,USA,3/21/32,NA,male,Boston MA,USA,US,NA,NA,NA,NA,4,"""for their contributions concerning the determination of base sequences in nucleic acids""",USA,Boston MA,NA,NA,Cambridge MA,USA
257,Kenichi,Fukui,1981,Chemistry,Kyoto University,Kyoto,Japan,10/4/18,1/9/98,male,Nara,Japan,JP,Kyoto,Japan,JP,NA,2,"""for their theories developed independently concerning the course of chemical reactions""",Japan,Nara,Japan,Kyoto,Kyoto,Japan
258,Roald,Hoffmann,1981,Chemistry,Cornell University,Ithaca NY,USA,7/18/37,NA,male,Zloczov,Ukraine,UA,NA,NA,NA,NA,2,"""for their theories developed independently concerning the course of chemical reactions""",Poland (now Ukraine),Zloczov,NA,NA,Ithaca NY,USA
259,Aaron,Klug,1982,Chemistry,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,8/11/26,11/20/18,male,Zelvas,Lithuania,LT,NA,NA,NA,NA,1,"""for his development of crystallographic electron microscopy and his structural elucidation of biologically important nucleic acid-protein complexes""",Lithuania,Zelvas,NA,NA,Cambridge,United Kingdom
260,Henry,Taube,1983,Chemistry,Stanford University,Stanford CA,USA,11/30/15,11/16/05,male,Neudorf,Canada,CA,Stanford CA,USA,US,NA,1,"""for his work on the mechanisms of electron transfer reactions especially in metal complexes""",Canada,Neudorf,USA,Stanford CA,Stanford CA,USA
261,Bruce,Merrifield,1984,Chemistry,Rockefeller University,New York NY,USA,7/15/21,5/14/06,male,Fort Worth TX,USA,US,Cresskill NJ,USA,US,NA,1,"""for his development of methodology for chemical synthesis on a solid matrix""",USA,Fort Worth TX,USA,Cresskill NJ,New York NY,USA
262,Herbert A.,Hauptman,1985,Chemistry,The Medical Foundation of Buffalo,Buffalo NY,USA,2/14/17,10/23/11,male,New York NY,USA,US,Buffalo NY,USA,US,NA,2,"""for their outstanding achievements in the development of direct methods for the determination of crystal structures""",USA,New York NY,USA,Buffalo NY,Buffalo NY,USA
263,Jerome,Karle,1985,Chemistry,US Naval Research Laboratory,Washington DC,USA,6/18/18,6/6/13,male,New York NY,USA,US,NA,NA,NA,NA,2,"""for their outstanding achievements in the development of direct methods for the determination of crystal structures""",USA,New York NY,NA,NA,Washington DC,USA
264,Dudley R.,Herschbach,1986,Chemistry,Harvard University,Cambridge MA,USA,6/18/32,NA,male,San José CA,USA,US,NA,NA,NA,NA,3,"""for their contributions concerning the dynamics of chemical elementary processes""",USA,San José CA,NA,NA,Cambridge MA,USA
265,Yuan T.,Lee,1986,Chemistry,University of California,Berkeley CA,USA,11/19/36,NA,male,Hsinchu,Taiwan,TW,NA,NA,NA,NA,3,"""for their contributions concerning the dynamics of chemical elementary processes""",Taiwan,Hsinchu,NA,NA,Berkeley CA,USA
266,John C.,Polanyi,1986,Chemistry,University of Toronto,Toronto,Canada,1/23/29,NA,male,Berlin,Germany,DE,NA,NA,NA,NA,3,"""for their contributions concerning the dynamics of chemical elementary processes""",Germany,Berlin,NA,NA,Toronto,Canada
267,Donald J.,Cram,1987,Chemistry,University of California,Los Angeles CA,USA,4/22/19,6/17/01,male,Chester VT,USA,US,Palm Desert CA,USA,US,NA,3,"""for their development and use of molecules with structure-specific interactions of high selectivity""",USA,Chester VT,USA,Palm Desert CA,Los Angeles CA,USA
268,Jean-Marie,Lehn,1987,Chemistry,Université Louis Pasteur,Strasbourg,France,9/30/39,NA,male,Rosheim,France,FR,NA,NA,NA,NA,3,"""for their development and use of molecules with structure-specific interactions of high selectivity""",France,Rosheim,NA,NA,Strasbourg,France
269,Charles J.,Pedersen,1987,Chemistry,Du Pont,Wilmington DE,USA,10/3/04,10/26/89,male,Pusan,South Korea,KR,Salem NJ,USA,US,NA,3,"""for their development and use of molecules with structure-specific interactions of high selectivity""",Korea (now South Korea),Pusan,USA,Salem NJ,Wilmington DE,USA
270,Johann,Deisenhofer,1988,Chemistry,University of Texas Southwestern Medical Center at Dallas,Dallas TX,USA,9/30/43,NA,male,Zusamaltheim,Germany,DE,NA,NA,NA,NA,3,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",Germany,Zusamaltheim,NA,NA,Dallas TX,USA
271,Robert,Huber,1988,Chemistry,Max-Planck-Institut für Biochemie,Martinsried,Germany,2/20/37,NA,male,Munich,Germany,DE,NA,NA,NA,NA,3,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",Germany,Munich,NA,NA,Martinsried,Germany
272,Hartmut,Michel,1988,Chemistry,Max-Planck-Institut für Biophysik,Frankfurt-on-the-Main,Germany,7/18/48,NA,male,Ludwigsburg,Germany,DE,NA,NA,NA,NA,3,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",West Germany (now Germany),Ludwigsburg,NA,NA,Frankfurt-on-the-Main,Germany
273,Sidney,Altman,1989,Chemistry,Yale University,New Haven CT,USA,5/7/39,NA,male,Montreal,Canada,CA,NA,NA,NA,NA,2,"""for their discovery of catalytic properties of RNA""",Canada,Montreal,NA,NA,New Haven CT,USA
274,Thomas R.,Cech,1989,Chemistry,University of Colorado,Boulder CO,USA,12/8/47,NA,male,Chicago IL,USA,US,NA,NA,NA,NA,2,"""for their discovery of catalytic properties of RNA""",USA,Chicago IL,NA,NA,Boulder CO,USA
275,Elias James,Corey,1990,Chemistry,Harvard University,Cambridge MA,USA,7/12/28,NA,male,Methuen MA,USA,US,NA,NA,NA,NA,1,"""for his development of the theory and methodology of organic synthesis""",USA,Methuen MA,NA,NA,Cambridge MA,USA
276,Richard R.,Ernst,1991,Chemistry,Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland,8/14/33,NA,male,Winterthur,Switzerland,CH,NA,NA,NA,NA,1,"""for his contributions to the development of the methodology of high resolution nuclear magnetic resonance (NMR) spectroscopy""",Switzerland,Winterthur,NA,NA,Zurich,Switzerland
277,Rudolph A.,Marcus,1992,Chemistry,California Institute of Technology (Caltech),Pasadena CA,USA,7/21/23,NA,male,Montreal,Canada,CA,NA,NA,NA,NA,1,"""for his contributions to the theory of electron transfer reactions in chemical systems""",Canada,Montreal,NA,NA,Pasadena CA,USA
278,Kary B.,Mullis,1993,Chemistry,NA,NA,NA,12/28/44,8/7/19,male,Lenoir NC,USA,US,Newport Beach CA,USA,US,"""for contributions to the developments of methods within DNA-based chemistry""",2,"""for his invention of the polymerase chain reaction (PCR) method""",USA,Lenoir NC,USA,Newport Beach CA,NA,NA
279,Michael,Smith,1993,Chemistry,University of British Columbia,Vancouver,Canada,4/26/32,10/4/00,male,Blackpool,United Kingdom,GB,Vancouver,Canada,CA,"""for contributions to the developments of methods within DNA-based chemistry""",2,"""for his fundamental contributions to the establishment of oligonucleotide-based site-directed mutagenesis and its development for protein studies""",United Kingdom,Blackpool,Canada,Vancouver,Vancouver,Canada
280,George A.,Olah,1994,Chemistry,University of Southern California,Los Angeles CA,USA,5/22/27,3/8/17,male,Budapest,Hungary,HU,Los Angeles CA,USA,US,NA,1,"""for his contribution to carbocation chemistry""",Hungary,Budapest,USA,Los Angeles CA,Los Angeles CA,USA
281,Paul J.,Crutzen,1995,Chemistry,Max-Planck-Institut für Chemie,Mainz,Germany,12/3/33,NA,male,Amsterdam,Netherlands,NL,NA,NA,NA,NA,3,"""for their work in atmospheric chemistry particularly concerning the formation and decomposition of ozone""",the Netherlands,Amsterdam,NA,NA,Mainz,Germany
282,Mario J.,Molina,1995,Chemistry,Massachusetts Institute of Technology (MIT),Cambridge MA,USA,3/19/43,NA,male,Mexico City,Mexico,MX,NA,NA,NA,NA,3,"""for their work in atmospheric chemistry particularly concerning the formation and decomposition of ozone""",Mexico,Mexico City,NA,NA,Cambridge MA,USA
283,F. Sherwood,Rowland,1995,Chemistry,University of California,Irvine CA,USA,6/28/27,3/10/12,male,Delaware OH,USA,US,Corona del Mar CA,USA,US,NA,3,"""for their work in atmospheric chemistry particularly concerning the formation and decomposition of ozone""",USA,Delaware OH,USA,Corona del Mar CA,Irvine CA,USA
284,Robert F.,Curl Jr.,1996,Chemistry,Rice University,Houston TX,USA,8/23/33,NA,male,Alice TX,USA,US,NA,NA,NA,NA,3,"""for their discovery of fullerenes""",USA,Alice TX,NA,NA,Houston TX,USA
285,Sir Harold,Kroto,1996,Chemistry,University of Sussex,Brighton,United Kingdom,10/7/39,4/30/16,male,Wisbech,United Kingdom,GB,Lewes East Sussex,United Kingdom,GB,NA,3,"""for their discovery of fullerenes""",United Kingdom,Wisbech,United Kingdom,Lewes East Sussex,Brighton,United Kingdom
286,Richard E.,Smalley,1996,Chemistry,Rice University,Houston TX,USA,6/6/43,10/28/05,male,Akron OH,USA,US,Houston TX,USA,US,NA,3,"""for their discovery of fullerenes""",USA,Akron OH,USA,Houston TX,Houston TX,USA
287,Paul D.,Boyer,1997,Chemistry,University of California,Los Angeles CA,USA,7/31/18,6/2/18,male,Provo UT,USA,US,Los Angeles CA,USA,US,NA,4,"""for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP)""",USA,Provo UT,USA,Los Angeles CA,Los Angeles CA,USA
288,John E.,Walker,1997,Chemistry,MRC Laboratory of Molecular Biology,Cambridge,United Kingdom,1/7/41,NA,male,Halifax,United Kingdom,GB,NA,NA,NA,NA,4,"""for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP)""",United Kingdom,Halifax,NA,NA,Cambridge,United Kingdom
289,Jens C.,Skou,1997,Chemistry,Aarhus University,Aarhus,Denmark,10/8/18,5/28/18,male,Lemvig,Denmark,DK,Aarhus,Denmark,DK,NA,2,"""for the first discovery of an ion-transporting enzyme Na+ K+ -ATPase""",Denmark,Lemvig,Denmark,Aarhus,Aarhus,Denmark
290,Walter,Kohn,1998,Chemistry,University of California,Santa Barbara CA,USA,3/9/23,4/19/16,male,Vienna,Austria,AT,Santa Barbara CA,USA,US,NA,2,"""for his development of the density-functional theory""",Austria,Vienna,USA,Santa Barbara CA,Santa Barbara CA,USA
291,John,Pople,1998,Chemistry,Northwestern University,Evanston IL,USA,10/31/25,3/15/04,male,Burnham-on-Sea,United Kingdom,GB,Chicago IL,USA,US,NA,2,"""for his development of computational methods in quantum chemistry""",United Kingdom,Burnham-on-Sea,USA,Chicago IL,Evanston IL,USA
292,Ahmed,Zewail,1999,Chemistry,California Institute of Technology (Caltech),Pasadena CA,USA,2/26/46,8/2/16,male,Damanhur,Egypt,EG,Pasadena CA,USA,US,NA,1,"""for his studies of the transition states of chemical reactions using femtosecond spectroscopy""",Egypt,Damanhur,USA,Pasadena CA,Pasadena CA,USA
293,Emil,von Behring,1901,Medicine,Marburg University,Marburg,Germany,1854-03-15,3/31/17,male,Lawice,Poland,PL,Marburg,Germany,DE,NA,1,"""for his work on serum therapy especially its application against diphtheria by which he has opened a new road in the domain of medical science and thereby placed in the hands of the physician a victorious weapon against illness and deaths""",Prussia (now Poland),Hansdorf (now Lawice),Germany,Marburg,Marburg,Germany
294,Ronald,Ross,1902,Medicine,University College,Liverpool,United Kingdom,1857-05-13,9/16/32,male,Almora,India,IN,Putney Heath,United Kingdom,GB,NA,1,"""for his work on malaria by which he has shown how it enters the organism and thereby has laid the foundation for successful research on this disease and methods of combating it""",India,Almora,United Kingdom,Putney Heath,Liverpool,United Kingdom
295,Niels Ryberg,Finsen,1903,Medicine,Finsen Medical Light Institute,Copenhagen,Denmark,1860-12-15,9/24/04,male,Thorshavn,Faroe Islands (Denmark),DK,Copenhagen,Denmark,DK,NA,1,"""in recognition of his contribution to the treatment of diseases especially lupus vulgaris with concentrated light radiation whereby he has opened a new avenue for medical science""",Faroe Islands (Denmark),Thorshavn,Denmark,Copenhagen,Copenhagen,Denmark
296,Ivan,Pavlov,1904,Medicine,Military Medical Academy,St. Petersburg,Russia,1849-09-14,2/27/36,male,Ryazan,Russia,RU,Leningrad,Russia,RU,NA,1,"""in recognition of his work on the physiology of digestion through which knowledge on vital aspects of the subject has been transformed and enlarged""",Russia,Ryazan,Russia,Leningrad,St. Petersburg,Russia
297,Robert,Koch,1905,Medicine,Institute for Infectious Diseases,Berlin,Germany,1843-12-11,5/27/10,male,Clausthal-Zellerfeld,Germany,DE,Baden-Baden,Germany,DE,NA,1,"""for his investigations and discoveries in relation to tuberculosis""",Germany,Clausthal (now Clausthal-Zellerfeld),Germany,Baden-Baden,Berlin,Germany
298,Camillo,Golgi,1906,Medicine,Pavia University,Pavia,Italy,1843-07-07,1/21/26,male,Corteno,Italy,IT,Pavia,Italy,IT,NA,2,"""in recognition of their work on the structure of the nervous system""",Italy,Corteno,Italy,Pavia,Pavia,Italy
299,Santiago,Ramón y Cajal,1906,Medicine,Madrid University,Madrid,Spain,1852-05-01,10/17/34,male,Petilla de Aragón,Spain,ES,Madrid,Spain,ES,NA,2,"""in recognition of their work on the structure of the nervous system""",Spain,Petilla de Aragón,Spain,Madrid,Madrid,Spain
300,Alphonse,Laveran,1907,Medicine,Institut Pasteur,Paris,France,1845-06-18,5/18/22,male,Paris,France,FR,Paris,France,FR,NA,1,"""in recognition of his work on the role played by protozoa in causing diseases""",France,Paris,France,Paris,Paris,France
301,Ilya,Mechnikov,1908,Medicine,Institut Pasteur,Paris,France,1845-05-15,7/15/16,male,Kharkiv,Ukraine,UA,Paris,France,FR,NA,2,"""in recognition of their work on immunity""",Russian Empire (now Ukraine),Kharkov (now Kharkiv),France,Paris,Paris,France
302,Paul,Ehrlich,1908,Medicine,Goettingen University,Göttingen,Germany,1854-03-14,8/20/15,male,Strzelin,Poland,PL,Bad Homburg vor der Höhe,Germany,DE,NA,2,"""in recognition of their work on immunity""",Prussia (now Poland),Strehlen (now Strzelin),Germany,Bad Homburg vor der Höhe,Göttingen,Germany
303,Theodor,Kocher,1909,Medicine,Berne University,Bern,Switzerland,1841-08-25,7/27/17,male,Bern,Switzerland,CH,Bern,Switzerland,CH,NA,1,"""for his work on the physiology pathology and surgery of the thyroid gland""",Switzerland,Bern,Switzerland,Bern,Bern,Switzerland
304,Albrecht,Kossel,1910,Medicine,University of Heidelberg,Heidelberg,Germany,1853-09-16,7/5/27,male,Rostock,Germany,DE,Heidelberg,Germany,DE,NA,1,"""in recognition of the contributions to our knowledge of cell chemistry made through his work on proteins including the nucleic substances""",Mecklenburg (now Germany),Rostock,Germany,Heidelberg,Heidelberg,Germany
305,Allvar,Gullstrand,1911,Medicine,Uppsala University,Uppsala,Sweden,1862-06-05,7/28/30,male,Landskrona,Sweden,SE,Stockholm,Sweden,SE,NA,1,"""for his work on the dioptrics of the eye""",Sweden,Landskrona,Sweden,Stockholm,Uppsala,Sweden
306,Alexis,Carrel,1912,Medicine,Rockefeller Institute for Medical Research,New York NY,USA,1873-06-28,11/5/44,male,Sainte-Foy-lès-Lyon,France,FR,Paris,France,FR,NA,1,"""in recognition of his work on vascular suture and the transplantation of blood vessels and organs""",France,Sainte-Foy-lès-Lyon,France,Paris,New York NY,USA
307,Charles,Richet,1913,Medicine,Sorbonne University,Paris,France,1850-08-26,12/4/35,male,Paris,France,FR,Paris,France,FR,NA,1,"""in recognition of his work on anaphylaxis""",France,Paris,France,Paris,Paris,France
308,Robert,Bárány,1914,Medicine,Vienna University,Vienna,Austria,1876-04-22,4/8/36,male,Vienna,Austria,AT,Uppsala,Sweden,SE,NA,1,"""for his work on the physiology and pathology of the vestibular apparatus""",Austria,Vienna,Sweden,Uppsala,Vienna,Austria
309,Jules,Bordet,1919,Medicine,Brussels University,Brussels,Belgium,1870-06-13,4/6/61,male,Soignies,Belgium,BE,Brussels,Belgium,BE,NA,1,"""for his discoveries relating to immunity""",Belgium,Soignies,Belgium,Brussels,Brussels,Belgium
310,August,Krogh,1920,Medicine,Copenhagen University,Copenhagen,Denmark,1874-11-15,9/13/49,male,Grenå,Denmark,DK,Copenhagen,Denmark,DK,NA,1,"""for his discovery of the capillary motor regulating mechanism""",Denmark,Grenå,Denmark,Copenhagen,Copenhagen,Denmark
311,Archibald V.,Hill,1922,Medicine,London University,London,United Kingdom,1886-09-26,6/3/77,male,Bristol,United Kingdom,GB,Cambridge,United Kingdom,GB,NA,2,"""for his discovery relating to the production of heat in the muscle""",United Kingdom,Bristol,United Kingdom,Cambridge,London,United Kingdom
312,Otto,Meyerhof,1922,Medicine,Kiel University,Kiel,Germany,1884-04-12,10/6/51,male,Hanover,Germany,DE,Philadelphia PA,USA,US,NA,2,"""for his discovery of the fixed relationship between the consumption of oxygen and the metabolism of lactic acid in the muscle""",Germany,Hanover,USA,Philadelphia PA,Kiel,Germany
313,Frederick G.,Banting,1923,Medicine,University of Toronto,Toronto,Canada,1891-11-14,2/21/41,male,Alliston,Canada,CA,Newfoundland,Canada,CA,NA,2,"""for the discovery of insulin""",Canada,Alliston,Canada,Newfoundland,Toronto,Canada
314,John,Macleod,1923,Medicine,University of Toronto,Toronto,Canada,1876-09-06,3/16/35,male,Cluny,Scotland,GB,Aberdeen,Scotland,GB,NA,2,"""for the discovery of insulin""",Scotland,Cluny,Scotland,Aberdeen,Toronto,Canada
315,Willem,Einthoven,1924,Medicine,Leiden University,Leiden,Netherlands,1860-05-21,9/29/27,male,Semarang,Indonesia,ID,Leiden,Netherlands,NL,NA,1,"""for his discovery of the mechanism of the electrocardiogram""",Java Dutch East Indies (now Indonesia),Semarang,the Netherlands,Leiden,Leiden,the Netherlands
316,Johannes,Fibiger,1926,Medicine,Copenhagen University,Copenhagen,Denmark,1867-04-23,1/30/28,male,Silkeborg,Denmark,DK,Copenhagen,Denmark,DK,NA,1,"""for his discovery of the Spiroptera carcinoma""",Denmark,Silkeborg,Denmark,Copenhagen,Copenhagen,Denmark
